Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Ariège;;Plan d'eau Labarre;;Foix;ja;nee;nee;ja;;ja;4;6;2;;Het nachtvissen is toegestaan van 1 januari tot 31 december op het gehele meer.;Night fishing is allowed from 1 January to 31 December on the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Ariège;;Lac de Mondély;;Gabre;ja;nee;nee;ja;;ja;4;57;2;;Het nachtvissen is toegestaan van 1 januari tot 31 december op het gehele meer.;Night fishing is allowed from 1 January to 31 December on the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Ariège;;Lac de Saint Ybars;;Saint Ybars;nee;;;;;ja;4;7;2;;Het nachtvissen is toegestaan. Hier gelden lokale regels, deze kan je navragen bij het aanschaffen van de vergunning.;Night fishing is allowed. Here are local rules that you can ask when purchasing the license.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Ariège;;Lac de Filhet;;Le Mas d'Azil ;ja;nee;nee;ja;;ja;4;63;2;;Het nachtvissen is toegestaan van 1 januari tot 31 december op het gehele meer.;Night fishing is allowed from 1 January to 31 December on the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Ariège;;Plan d’eau du Biac;;Lézat;nee;;;;;ja;4;570;2;;Het nachtvissen is toegestaan. Hier gelden lokale regels, deze kan je navragen bij het aanschaffen van de vergunning.;Night fishing is allowed. Here are local rules that you can ask when purchasing the license.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;;Canal de la Haute Seine;Méry-sur-Seine;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan op het Haute Seine kanaal van Barberey tot Saint-mesmin. Het is in de sectie met de naam de Bassin de Port de Mery-sur-Seine (kavel CHS10) welke tussen de Mery-sur_Seine brug op de CD373 (PK 29.330) ligt tot de rand van de dudit bassin (PK 29,350).;Night fishing is allowed on the Upper Seine Canal Barberey to Saint-mesmin. It's in the section called the Bassin de Port de Mery-sur-Seine (lot CHS10) which between Mery-sur_Seine bridge on the CD373 (PK 29 330) lies to the edge of the dudit basin (PK 29.350).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;Seine;;;Nogent-sur-Seine;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan aan de linker rivieroever sectie (kavel S12) van la rue Clement Ader(PK 18.500 ongeveer) tot het bord onder Bernieres boerderij (PK 17,100 ongeveer).;Night fishing is allowed on the Left Bank section (plot S12) la rue Clement Ader (PK 18 500 approximately) to the board under Bernieres farm (PK 17,100 approximately).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;;Canal à grand gabarit;La Motte-Tilly, Le Meriot, Courceroy;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan op het Grand Gabarot kanaal in het hele gebied van de vissershaven waar het vissen wordt georganiseerd door de AAPPMA van Nogent-sur-Seine en het is gesitueerd bij Motte-Tillt, Le Meriot en Courceroy. Vissen is alleen toegestaan op de oever van de vissershaven langs de privé weg gevormd door het oude bouwterrein.;Night fishing is allowed on the Grand Gabarit channel in the whole area of __the fishing harbor where fishing is organized by the AAPPMA Nogent-sur-Seine and it is situated at Motte-sash, Le Meriot and Courceroy. Fishing is only allowed on the banks of the fishing along the private road formed by the old site.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;;Canal de Beaulieu ;Villiers;ja;;;;;ja;4;n/a;2;;Het is ook toegestaan van Beaulieu tot Villiers- dat is kavel S20 stroomafwaarts van de Beaulieu sluis (op de rechter rivier oever 280 m stroomopwaarts de pier kop van de sluis PK 23.88 en de rechter rivieroever 50 m  stroomafwaarts van de stroomafwaartse pier kop van de sluis PK 23,650) tot de grens van de departementen Aube en Seine-et-Marne (PK 29,770). Het omvat ook het ballast gebouw/de ballast fabriek bij Beaulieu en vissen is alleen toegestaan op de afwijking op de oever tegenover het pad.;It is also allowed Beaulieu to Villiers- that plot S20 downstream of the Beaulieu sluice (on the right river bank 280 m upstream of the pier head of the sluice PK 23.88 and right river 50 m downstream of the downstream pier head of the sluice PK 23.650) to the border of the departments of Aube and Seine-et-Marne (29,770 PK). It also includes the ballast building / ballast factory in Beaulieu and fishing is only allowed on the deviation on the bank across the path.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Plan d'eau Les Petits Pleux;;Le Meriot;ja;;;;;ja;4;6,76;2;;Het nachtvissen is toegestaan.;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Plan d'eau Trou aux Carons;;Le Meriot;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan.;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Plan d'eau La Pâture;;Le Meriot;ja;;;;;ja;4;6,88;2;;Het nachtvissen is toegestaan.;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Plan d'eau du Montois;;Le Meriot;ja;;;;;ja;4;1,48;2;;Het nachtvissen is toegestaan.;Night fishing is allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;;Canal de dérivation de Bernières ;Pont-sur-Seine;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan aan de linker rivieroever foor 250 m stroomopwaarts van la Gare du Canal (PK 10.500 en PK 10.750).;Night fishing is allowed on the Left Bank 250 m upstream of la Gare du Canal (PK and PK 10.500 10.750).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;Le Melda;;;Sainte Maure;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan voor ongeveer 350 m tussen Sainte Maure en Vannes.;Night fishing is allowed for about 350 km from Sainte Maure and Vannes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Lac Amance ;;Dienville;ja;;;;;ja;4;490;2;;Het nachtvissen is toegestaan. De nachtvissectoren zijn op de achterzijde van de vergunning aangeven, nachtviszone is gelegen bij Dienville. Je dient een extra zegel te kopen voor je boot (timbre bateau) en een extra zegel om te mogen nachtvissen. De zegels kosten 20 euro per stuk. De lijnen moeten loodrecht op de oever staan, maximaal 150m uit de oever en markers op je stekken. Staat duidelijk aangegeven op de borden. ;Night fishing is allowed. The nachtvis sectors on the back side of the license, nachtviszone is located at Dien Ville. You need to buy for your boat (bateau timbre) and an additional seal to be allowed night fishing. Additional seal The seals cost 20 euros each. The lines should be perpendicular to the shore stand up to 150m from the shore and markers on your cuttings. Is clearly indicated on the signs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Lac du Temple;;Radonvilliers;ja;;;;;ja;4;1830;2;;Het nachtvissen is toegestaan. De nachtvissectoren zijn op de achterzijde van de vergunning aangeven, nachtviszone is gelegen bij Radonvilliers. Je dient een extra zegel te kopen voor je boot (timbre bateau) en een extra zegel om te mogen nachtvissen. De zegels kosten 20 euro per stuk. De lijnen moeten loodrecht op de oever staan, maximaal 150m uit de oever en markers op je stekken. Staat duidelijk aangegeven op de borden.;Night fishing is allowed. The nachtvis sectors on the back side of the license, nachtviszone is located at Radonvilliers. You need to buy for your boat (bateau timbre) and an additional seal to be allowed night fishing. Additional seal The seals cost 20 euros each. The lines should be perpendicular to the shore stand up to 150m from the shore and markers on your cuttings. Is clearly indicated on the signs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;;Lac d'Orient;;Mesnil-Saint-Père, Geraudot;ja;;;;;ja;4;2300;2;;Het nachtvissen is toegestaan. Je dient een extra zegel te kopen voor je boot (timbre bateau) en een extra zegel om te mogen nachtvissen. De zegels kosten 20 euro per stuk. De lijnen moeten loodrecht op de oever staan, maximaal 150m uit de oever en markers op je stekken. Staat duidelijk aangegeven op de borden. ;Night fishing is allowed. You need to buy for your boat (bateau timbre) and an additional seal to be allowed night fishing. Additional seal The seals cost 20 euros each. The lines should be perpendicular to the shore stand up to 150m from the shore and markers on your cuttings. Is clearly indicated on the signs.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;L'Aude;;;Sallèles-d'Aude, Moussan;n/a;;;;;n/a;4;n/a;2;;2e categorie classificatie  stroomafwaarts van de keerdam nok van Moussoulens tot de lage muur op het eiland stroomafwaarts aan de linker oevertakken, met een lengte van 100 m op beide oevers. ;2nd category classification downstream of the weir ridge of Moussoulens to the low wall on the island downstream on the left bank branches, with a length of 100 m on both banks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;L'Aude;;;Saint-Marcel-sur-Aude, Moussan;n/a;;;;;n/a;4;n/a;2;;2e categorie classificatie van stroomafwaarts van de barrage de Ferioles nok op het oevers voor een afstand van 50 m. Vissen is verboden voor een tijdelijke periode van 1 mei tot en met 24 juni. ;2nd category classification downstream of the Barrage en Ferioles  ridge on the shore for a distance of 50 m Pisces. Prohibited for a temporary period of 1 May to 24 June.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;L'Aude;;;Barbaira;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december aan de rechter rivieroever- de stroomopwaartse limiet is het land perceel nr. 453 (eigendom van Dhr. Belveze- de stroomafwaartse limiet is de elektriciteitscentrale van Beaivoir, in het gebied dat bekend staat als le Tonkin in de commune van Barbaira.;Night fishing is allowed all day from 1 January to 31 December rivieroever- on the right the upstream limit is the land plot no. 453 (owned by Mr.. Belveze- the downstream limit is the power of Beaivoir, in the area known as Le Tonkin in the commune of Barbaira.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;L'Aude;;;Puicheric;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 januari tot 31 december. Op de linkeroever, vanaf de brug van RD127 tot aan de haven van Puicheric. Is 380m lang.;Night fishing is allowed from January 1st to December 31st. On the left, from the bridge of RD127 to the port of Puicheric. Is 380m long.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;L'Alsou;;;Serviès-en-Val;n/a;;;;;nee;4;n/a;2;;2e categorieclassificatie van de Villtritould brug stroomopwaarts tot de Jardin de Brienne ondiepe greep stroomafwaarts (400m).;2nd category classification of Villtritould bridge upstream to the Jardin de Brienne shallow grip downstream (400m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;;Canal du Midi;Castelnaudary ;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december bij de la Cybele stijger en van de brug bij de commissariattot de voetbrug na het brandweer station. Het is ook toegestaan van de noodoverlaat bij de Edmond Combres stijger tot het parkeerterrein voor de marina en van nr. 17 avenue de Pyrenees (sectie AT nr. 257) tot la Cybele stijger. 2e categorieclassificatie in de Grand Bassin, gereserveerd voor snoeken van Frayeres tot la Cybelle geïndiceerd door bakens.;Night fishing is allowed all day from 1 January to 31 December at la Cybele riser and bridge the commissariat until the footbridge after the fire station. It also allowed the emergency spillway at the Edmond Combres climber to the parking area for the marina and No 17. Avenue de Pyrenees (section AT No. 257) to la Cybele riser. 2nd category classification in the Grand Bassin reserved for pike Frayeres to La Cybelle indicated by beacons.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;La Clamoux;;;Bagnoles;n/a;;;;;nee;4;n/a;2;;2e categorieclassificatie van de CD35 brug stroomopwaarts tot de Horte-Basse voetbrug stroomafwaarts 250 m. ;2nd category classification of CD35 bridge upstream to the Horte-Basse footbridge downstream 250 m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;Le Fresquel;;;Castelnaudary ;n/a;;;;;nee;4;n/a;2;;2e categorieclassificatie van de Sainte-Marie brug stroomopwaarts tot de Biau service weg stroomafwaarts (een gebied bekend als La Cabourdine) (1000m).;2nd category classification of Sainte-Marie Bridge upstream to the downstream Biau service road (an area known as La Cabourdine) (1000m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;Le Libre;;;Félines-Terménès ;n/a;;;;;nee;4;n/a;2;;2e categorie classificatie van de D613 brug stroomopwaarts tot de gourg bij Feruil stroomafwaarts (500 m).;2nd category classification of D613 bridge upstream to the Gourg when Feruil downstream (500 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Plan d'eau de la Ganguise;;Baraigne;n/a;;;;;ja;4;400;2;;Het nachtvissen is de gehele dag en nacht toegestaan van 1 januari tot 31 december. Het is verplicht 's nachts een brandende lamp op je stek te plaatsen. Op de linkeroever, van de oever rechts van de landwerk 'La Grausse' tot de bij de boerderij genaamd 'Saporte'. Op de linkeroever in de arm van Labexen. Op de rechteroever vanaf de boerderij 'La Bourdette' tot aan de plek genaamd 'Les Moulières'.;Night fishing is allowed throughout the day and night, from January 1st to December 31st. It is mandatory night a burning lamp to place on you. Cuttings On the left, the right bank of the country work 'La Grausse' to the farm called Saporte. On the left bank in the arm of Labexen. On the right bank from the farm 'La Bourdette' to the place called Les Moulières.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;La Nielle;;;Saint-Laurent-de-la-Cabrerisse ;n/a;;;;;nee;4;n/a;2;;2 categorie classificatie stroomopwaarts van Rec d'en Jacou tot de Jardins voetbrug stroomafwaarts.;Second category classification upstream Rec d'en Bacou the Jardins footbridge downstream.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;Le Rialsesse;;;Peyrolles et Serres ;n/a;;;;;nee;4;n/a;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december aan de linker oever van de meer helling tot Labexen op het water rechts van de laan naar de la Bourdette boerderij tot de landelijke wegen van St jean en l'Heritier. Het is ook toegestaan aan de rechter oever van de meerhelling richting la Ganguise van de La Bourdette boerderij tot het gebied bekend als le pontil . 2e categorie classificatie van de water inham bij Pontils stroomopwaarts, tot de Peyrolle stroom stroomafwaarts (700m).;Night fishing is the day allowed from 1 January to 31 December on the left bank of the lake slope to Labexen on the water right of the lane to the la Bourdette farm to the rural roads of St Jean and l Heritier . It is also allowed on the right bank of the lake inclination towards la Ganguise of La Bourdette farm to the area known as le pontil. 2nd category classification of the water inlet at Pontils upstream to Peyrolle flow downstream (700m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;La Sals ;;;Couiza ;n/a;;;;;nee;4;n/a;2;;2e categorieclassificatie van Chassee de Nayacstroomopwaarts tot Trou du Pibon stroomafwaarts (500 m).;2nd category classification of Chaussée de Najac upstream to Trou du Pibon downstream (500 m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;Le Sou;;;Labastide-en-Val;n/a;;;;;nee;4;n/a;2;;2e categorie classificatie daar waar het  dorp doorkruist (200 m).;2nd category classification where crosses the village (200m).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Lac de Jouarres;;Azille, d'Homps, Olonzac, Pépieux;n/a;;;;;ja;4;45;2;;2e categorie classificatie op het noordelijke deel van het meer.;2nd class rating on the northern part of the lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Plan d’eau de la Cavayère;;Carcassonne;n/a;;;;;ja;4;20;2;;Het nachtvissen is elke dag de gehele dag toegestaan van 1 januari tot 31 december. Oostarm van het meer. Het is verplicht 's nachts een brandende lamp op je stek te plaatsen.;Night fishing is allowed all day every day from January 1 to December 31 on the east side of the lake. It is required to post a lighted lamp on your place in Night.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Plan d’eau de Buzerens;;Bram;n/a;;;;;ja;4;5;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december. Het is verplicht 's nachts een brandende lamp op je stek te plaatsen.;Night fishing is allowed all day from January 1st to December 31st. It is mandatory to place a lighted lamp on your place in Night.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;;Le canal de la Robine ;Narbonne;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december van de Moulin du Gua sluis (50 m stroomafwaarts) tot de pont de l'avenir bij Narbonne.;Night fishing is allowed all day from 1 January to 31 December of the Moulin du Gua sluice (50 m downstream) to the Pont de l'avenir at Narbonne.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Plan d'eau de Montbel;;;n/a;;;;;ja;4;570;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december op delen van het meer (buiten de réserves). Het is verplicht 's nachts een brandende lamp op je stek te plaatsen.;Night fishing is allowed all day from 1 January to 31 December in parts of the lake (excluding reserves). It is mandatory to place a lighted lamp on your side in Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Plan d'eau de Saint Ferreol;;;n/a;;;;;ja;4;70;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december op het meer (de Haute-Geronne regels zijn hier van toepassing).;Night fishing is allowed all day from 1 January to 31 December of the lake (Haute-Géronne rules apply here).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;;Grand bassin du canal du Midi;;Castelnaudary ;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is de gehele dag en nacht toegestaan van 1 januari tot 31 december. Het is verplicht 's nachts een brandende lamp op je stek te plaatsen. Kade de la Cybele, vanaf de overloop (uitlaat) van de kade Edmond Combes tot de parkeerplaats van de haven. Van de avenue des Pyenees tot de kade van Cybele. Van de brug van het commisariaattot aan de loopbrug na de brandweer.;Night fishing is allowed throughout the day and night, from January 1st to December 31st. It is mandatory to place a lighted lamp on your site in Night Quay de la Cybele, from the overflow (outlet) of the quay Edmond Combes to the parking lot of the port. The avenue des Pyenees to the quay of Cybele. From the bridge of the commisariaattot to the catwalk after the fire.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;Le Lot;;;Grand Vabre;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december van de Port d'Agres brug tot de Frontenac weg en van de oude Coursavybrug tot de moulin d'Olt weg (in de commune van Grand Vabre).;Night fishing is allowed all day from 1 January to 31 December of the Port d'Agres bridge the Frontenac road and the old Coursavy bridge to the Moulin d'Olt road (in the commune of Grand Vabre).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;Aveyron;;;Najac;n/a;;;;;ja;4;n/a;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december- de stroomopwaartse limiet is de Blaise brug en de stroomafwaartse limiet is de Cantragrel dijk. ;Night fishing is allowed all day from 1 January to 31 December-the upstream limit is the Blaise bridge and the downstream limit is the Cantragrel dike.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Pareloup;;Salles-Curan;ja;;;;;ja;4;1239;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december in het gehele gebied van het meer. Het Pareloup meer kan gevonden worden tussen Rodez en Millau op het Levezou platteau.;Night fishing is allowed all day from 1 January to 31 December in the entire area of __the lake. The Pareloup lake can be found between Rodez and Millau on the Levezou Platteau.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de la Jourdanie;;Le Truel;ja;;;;;ja;4;65;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december van de Truel brug tot de La Jourdanie stuwdam.;Night fishing is allowed all day from 1 January to 31 December of the Truel bridge to La Jourdanie dam.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;La Truyère;;;Entraygues;n/a;;;;;nee;4;n/a;2;;Vissen is toegestaan van de barrage de Couesquetot waar het samenvoegt met de rivier.;Fishing is permitted from the barrage the Couesque to where it merges with the river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Sarrans ;;Thérondels;ja;;;;;ja;4;1500;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december in het hele gebied van het meer (61 km). ;Night fishing is allowed all day from 1 January to 31 December in the whole area of __the lake (61 km).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Maury ;;Saint-Amans-des-Cots;ja;;;;;ja;4;167;2;;Het nachtvissen is de hele dag toegestaan van 1 januari tot 31 december in het hele gebied van het meer (16 km). Het Maury meer kan gevonden worden bij de verbinding van de valleien van la Selves en Selvet.;Night fishing is allowed all day from 1 January to 31 December in the whole area of __the lake (16 km). Maury can be found at the junction of the valleys of la Selves lake and Selvet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Le Lac de Pinet;;Saint-Rome-de-Tarn;ja;;;;;ja;4;117;2;;Het nachtvissen is toegestaan op het maar van 1 januari tot 31 december van de La Roque stroom tot de Pinet stuwdam (25 km). Het Pinet meer is het eerste stuwdam meer aan de Tarn rivier.;Night fishing is allowed on the lake from 1 January to 31 December of the current to the Pinet La Roque dam (25 km). The Pinet lake is the first dam lake on the Tarn river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Le Lac de Castelnau Lassouts ;;Cabanac;ja;;;;;ja;4;263;2;;Het nachtvissen is toegestaan op het maar van 1 januari tot 31 december op 3 plekken- in totaal 11 km, Zone 1= Cubanac sector, zone 2= Roudil-Malaval sector en zone 3= de stuwdam sector. Specifieke regels zijn toepasbaar en kunnen worden gevonden bij het meer op de bordjes. De Castelnau stuwdam wordt gevoed door 3 stromen: Merdanson, Roudil en Mousseau de Castelnau.;Night fishing is allowed on the lake from 1 January to 31 December 3 plekken- total of 11 km, Zone 1 = Cubanac sector, zone 2 = Roudil-Malaval sector and zone 3 = the dam industry. Specific rules are applicable and can be found at the lake on the signs. The Castelnau dam is fed by three streams: Merdanson, Roudil and Mousseau de Castelnau.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Golinhac;;Estaing;ja;;;;;nee;4;41;2;;Het meer is gesitueerd op het Aubrac plateau en word gevoed door de Selvet rivier.;The lake is situated on the Aubrac plateau and is fed by the river Selvet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Couesque;;Saint Hippolyte;ja;;;;;nee;4;65;2;;Het keerdam meer is gesitueerd op de Truyere rivier stroomafwaarts van de grote keerdammen zoals Sarrans of Grandval.;The weir lake is situated on the Truyere River downstream of major dams such as time or Sarrans Grandval.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Cambeyrac;;Cambeyrac;n/a;;;;;nee;4;25;2;;Het Camebeyrac meer is gesitueerd op de Truyere rivier een zijrivier van de recht oever van de Lot rivier.;It Cambeyrac lake is situated on the river Truyere a tributary of the right bank of the Lot river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac des Galens;;Soulages-Bonneval ;n/a;;;;;nee;4;50;2;;Het meer is gesitueerd op het Aubrac plateau en word gevoed door de Selvet rivier.;The lake is situated on the Aubrac plateau and is fed by the river Selvet.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac du Truel;;Truel ;n/a;;;;;nee;4;20;2;;Het Truel meer wordt gevormd door de afdamming van de Tarn rivier.;Truel The lake is formed by the damming of the river Tarn.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de Villefranche-de-Panat;;Villefranche de Panat;n/a;;;;;nee;4;200;2;;Het Villefransche-de-Penar meer is een onderdeel van de Levezou meer en kan 30 kilometer van Millau en 40 kilometer van Rodez gevonden worden.;Villefranche-de-Panat lake is part of the Levezou lake and 30 km from Millau, 40 kilometers from Rodez can be found.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;;Lac de St Gervais;;Montezic;ja;;;;;ja;4;16;2;;Het nachtvissen is toegestaan op het meer van 1 januari tot 31 december op het gehele meer.;Night fishing is allowed on the lake from 1 January to 31 December on the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;;Canal d’Arles ;Fos;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen. Dit kanaal stroomt naar de oude Van-Gogh brug ten zuiden van Arles van de industriële haven van Fos-sur-Met, de route van de D35 volgende.;Night fishing is allowed throughout the year from Friday evening to Monday morning. This channel flows to the old Van Gogh bridge south of Arles of the industrial port of Fos-sur-Met, following the route of the D35.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;;Le contre Canal de Rhone;;n/a;;;;;n/a;4;n/a;2;;Op dit moment is er helaas weinig informatie beschikbaar betreffende dit water. Heeft u zelf goede aanvullende informatie, aarzel dan niet om dit via de feedback knop aan te geven.;At this time, there is unfortunately little information available Regarding this water. Do you own good additional information, do not hesitate to indicate this, using the feedback button.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Durance;;;Peyrolles en Provence;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen in kavels nr. C1, C2 en C3 op beide rivieroevers.;Night fishing is allowed throughout the year from Friday evening to Monday morning in plots no. C1, C2 and C3 on both riverbanks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Durance;;;Pertuis ;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen bij kavel nr. C4 op beide rivieroevers.;Night fishing is allowed throughout the year from Friday evening to Monday morning lotnumber C4. at Both riverbanks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Durance;;;Cadenet;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen bij kavel nr. C5 op beide rivieroevers.;Night fishing is allowed throughout the year from Friday evening to Monday morning lotnumber C5. at Both riverbanks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Durance;;;Cavaillon;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen in kavels nr. C6, C7, C8 en C9 op beide rivieroevers.;Night fishing is allowed throughout the year from Friday evening to Monday morning in plots no. C6, C7, C8 and C9 on both riverbanks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Durance;;;Châteurenard ;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen bij kavel nr. C10 op beide rivieroevers.;Night fishing is allowed throughout the year from Friday evening until Monday morning at plot No. C10. Both riverbanks.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;Durance;;;Avignon;ja;;;;;ja;4;n/a;2;;Nachtvissen is toegestaan gedurende het hele jaar van vrijdagavond tot maandagmorgen bij kavel nr. C11 op beide rivieroevers tot waar het samenvoegt met de Phone rivier.;Night fishing is allowed throughout the year from Friday evening until Monday morning at plot no. C11 on both riverbanks to where it merges with the river Phone.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches du Rhône;;Plan d’eau de Cavaillon;;Plan d’Orgon ;n/a;;;;;ja;4;40;2;;Nachtvissen is toegestaan bij kavel nr. C9 aan de linker oever van de Durance rivier.;Night fishing is allowed at plot no. C9 on the left bank of the Durance river.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
